EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV2933;2024-07-30 08:59:17;2024-07-30 15:52:16;7.57;C;1802687;1;;;;;;;
EV1438;2024-07-30 08:59:27;2024-07-30 17:04:28;13.71;L;1000122739;1;;;;;;;
EV1937;2024-07-30 08:59:44;2024-07-30 16:15:12;10.52;M;1802814;2;;;;;;;
EV3161;2024-07-30 09:07:45;2024-07-30 11:34:19;18.849;carport groot;1000122830;1;;;;;;;
EV2273;2024-07-30 09:10:30;2024-07-30 17:52:45;35.37;J;1802678;2;;;;;;;
EV2510;2024-07-30 09:18:21;2024-07-30 16:23:31;41.5;H;1802544;1;;;;;;;
EV2543;2024-07-30 09:22:09;2024-07-30 16:58:24;15.45;B;1802537;1;;;;;;;
EV2317;2024-07-30 09:24:58;2024-07-30 16:53:57;29.7;K;1000122973;2;;;;;;;
EV1691;2024-07-30 09:27:48;2024-07-30 17:24:43;11.11;E;1802656;1;;;;;;;
EV308;2024-07-30 09:30:26;2024-07-30 14:54:46;38.751;B;1802532;1;82;41;60;Volkswagen ;ID 4 Pro;82 Kwh ;Door werkgever geleased
EV3143;2024-07-30 09:35:32;2024-07-30 13:16:44;40.76;H;1802613;2;;;;;;;
EV109;2024-07-30 09:40:36;2024-07-30 18:23:07;31.829;K;1000122741;2;;;;;;;
EV1662;2024-07-30 09:51:00;2024-07-30 17:28:47;3.581;K;1000123004;1;;;;;;;
EV574;2024-07-30 09:58:21;2024-07-30 17:24:52;49.81;M;1802807;2;;;;;;;
EV666;2024-07-30 10:05:47;2024-07-30 15:53:39;33.411;E;1802664;1;;;;;;;
EV1733;2024-07-30 10:21:18;2024-07-30 13:35:05;34.33;H;1802523;1;;;;;;;
EV546;2024-07-30 10:49:29;2024-07-30 14:58:13;6.59;B;1802530;2;;;;;;;
EV3162;2024-07-30 11:59:48;2024-07-30 14:23:32;24.72;carport groot;1000122735;2;;;;;;;
EV3163;2024-07-30 12:17:24;2024-07-30 15:20:48;11.65;C;1802524;1;;;;;;;
EV3164;2024-07-30 12:37:53;2024-07-30 15:41:13;7.82;carport groot;1000122972;2;;;;;;;
EV701;2024-07-31 06:29:07;2024-07-31 17:40:22;48.399;M;1802814;2;;;;;;;
EV273;2024-07-31 06:46:07;2024-07-31 16:07:33;22.42;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV1871;2024-07-31 06:53:13;2024-07-31 12:11:52;22.32;E;1802654;2;;;;;;;
EV789;2024-07-31 07:00:44;2024-07-31 12:20:40;4.05;B;1802525;1;;;;;;;
EV3031;2024-07-31 07:08:57;2024-07-31 15:13:53;8.14;E;1802663;2;;;;;;;
EV2695;2024-07-31 07:09:10;2024-07-31 16:12:48;5.73;K;1000122975;2;;;;;;;
EV2842;2024-07-31 07:13:12;2024-07-31 15:51:10;36.5;H;1802540;1;;;;;;;
EV3065;2024-07-31 07:16:14;2024-07-31 12:16:31;16.76;E;1802661;1;;;;;;;
EV340;2024-07-31 07:19:14;2024-07-31 16:24:43;9.73;H;1802650;1;;;;;;;
EV2271;2024-07-31 07:20:39;2024-07-31 13:48:57;12.111;mennekes;600010;1;;;;;;;
EV3124;2024-07-31 07:21:14;2024-07-31 11:31:30;1.11;E;1802674;1;;;;;;;
EV58;2024-07-31 07:29:18;2024-07-31 14:40:57;4.87;E;1802580;1;;;;;;;
EV755;2024-07-31 07:31:28;2024-07-31 13:46:16;25.8;M;1802629;2;;;;;;;
EV3125;2024-07-31 07:35:20;2024-07-31 12:21:53;11.19;B;1802534;2;;;;;;;
EV1282;2024-07-31 07:35:29;2024-07-31 13:48:25;11.02;H;1802647;2;;;;;;;
EV3148;2024-07-31 07:37:25;2024-07-31 15:12:53;34.151;L;1000122787;2;;;;;;;
EV1784;2024-07-31 07:47:21;2024-07-31 16:46:07;40.72;K;1000123004;1;;;;;;;
EV996;2024-07-31 07:48:23;2024-07-31 13:09:13;24.5;J;1802643;2;;;;;;;
EV1706;2024-07-31 07:49:42;2024-07-31 17:34:25;25;E;1802637;2;;;;;;;
EV2993;2024-07-31 08:01:26;2024-07-31 17:22:32;9.24;C;1802524;2;;;;;;;
EV1615;2024-07-31 08:08:54;2024-07-31 17:47:44;15.439;E;1802663;1;;;;;;;
EV293;2024-07-31 08:19:20;2024-07-31 13:15:34;16.67;E;1802666;2;;;;;;;
EV137;2024-07-31 08:21:27;2024-07-31 14:49:24;23.12;H;1802647;1;;;;;;;
EV1440;2024-07-31 08:21:56;2024-07-31 17:16:24;13.92;M;1802627;1;;;;;;;
EV2449;2024-07-31 08:25:30;2024-07-31 16:53:01;22.1;E;1802673;2;;;;;;;
EV1453;2024-07-31 08:26:35;2024-07-31 16:24:38;9.48;E;1802672;2;;;;;;;
EV3049;2024-07-31 08:27:12;2024-07-31 16:56:14;13.749;E;1802553;1;;;;;;;
EV351;2024-07-31 08:27:21;2024-07-31 17:10:33;6.39;E;1802580;2;;;;;;;
EV593;2024-07-31 08:27:33;2024-07-31 19:07:08;36.29;M;1802807;2;;;;;;;
EV1445;2024-07-31 08:30:19;2024-07-31 17:13:26;32.84;E;1802665;1;;;;;;;
EV2260;2024-07-31 08:33:03;2024-07-31 14:17:47;17.81;E;1802672;1;;;;;;;
EV2089;2024-07-31 08:35:08;2024-07-31 15:37:00;37.22;M;1802827;1;;;;;;;
EV2239;2024-07-31 08:35:17;2024-07-31 16:04:17;7.58;B;1802527;1;;;;;;;
EV1250;2024-07-31 08:37:58;2024-07-31 10:00:47;4.859;carport groot;1000122972;2;;;;;;;
EV2944;2024-07-31 08:41:08;2024-07-31 16:52:43;28.08;E;1802664;2;;;;;;;
EV1448;2024-07-31 08:41:25;2024-07-31 17:01:19;19.29;E;1802637;1;;;;;;;
EV2119;2024-07-31 08:42:41;2024-07-31 13:39:53;31.66;H;1802542;2;;;;;;;
EV2925;2024-07-31 08:43:04;2024-07-31 17:33:12;9.89;M;1802806;2;;;;;;;
EV1290;2024-07-31 08:47:32;2024-07-31 16:03:15;14.59;H;1802641;1;;;;;;;
EV308;2024-07-31 08:48:05;2024-07-31 15:10:58;43.349;B;1802527;2;82;41;60;Volkswagen ;ID 4 Pro;82 Kwh ;Door werkgever geleased
EV2552;2024-07-31 08:48:45;2024-07-31 17:27:14;11.38;H;1802613;1;;;;;;;
EV436;2024-07-31 08:49:06;2024-07-31 14:22:25;6.39;H;1802641;2;;;;;;;
EV1937;2024-07-31 08:49:28;2024-07-31 16:31:36;10.85;M;1802645;2;;;;;;;
EV822;2024-07-31 08:50:44;2024-07-31 16:14:20;9.2;B;1802535;2;;;;;;;
EV2093;2024-07-31 08:54:30;2024-07-31 17:26:03;57.889;M;1802801;2;;;;;;;
EV3091;2024-07-31 08:54:53;2024-07-31 12:40:25;2.72;B;1802530;2;;;;;;;
EV1130;2024-07-31 08:55:39;2024-07-31 16:15:27;37.768;mennekes;600011;1;;;;;;;
EV3165;2024-07-31 08:59:02;2024-07-31 17:42:46;50.28;carport groot;1000122992;1;;;;;;;
EV104;2024-07-31 09:01:08;2024-07-31 13:11:38;31.94;H;1802544;2;;;;;;;
EV1691;2024-07-31 09:03:09;2024-07-31 17:38:25;29.55;C;1802538;1;;;;;;;
EV2795;2024-07-31 09:04:12;2024-07-31 16:48:45;41.081;L;1000122817;1;;;;;;;
EV3075;2024-07-31 09:04:23;2024-07-31 15:05:39;44.71;H;1802567;1;;;;;;;
EV3128;2024-07-31 09:07:50;2024-07-31 17:16:42;5.34;C;1802687;2;;;;;;;
EV3034;2024-07-31 09:10:25;2024-07-31 14:21:57;37.001;J;1802695;2;;;;;;;
EV602;2024-07-31 09:19:13;2024-07-31 15:06:45;38.899;H;1802676;2;;;;;;;
EV3116;2024-07-31 09:39:57;2024-07-31 14:06:24;9.53;H;1802633;2;;;;;;;
EV3166;2024-07-31 09:46:11;2024-07-31 12:24:27;18.22;carport klein;1000122823;2;;;;;;;
EV462;2024-07-31 09:52:01;2024-07-31 13:06:01;9.54;mennekes;600006;1;;;;;;;
EV3080;2024-07-31 09:52:28;2024-07-31 16:54:37;29.86;B;1802525;2;;;;;;;
EV421;2024-07-31 10:01:47;2024-07-31 16:40:03;43.169;E;1802674;2;82;81;170;Tesla en (andere auto is ook een) Tesla;Model S-75D en Model 3-Long range;75kw en 82kw;Anders, namelijk
EV2275;2024-07-31 10:08:16;2024-07-31 16:04:58;6.45;K;1000122741;2;;;;;;;
EV597;2024-07-31 10:50:31;2024-07-31 17:20:44;23.87;carport klein;1000122737;2;;;;;;;
EV2405;2024-07-31 10:52:31;2024-07-31 12:46:18;20.851;carport groot;1000122972;1;;;;;;;
EV2381;2024-07-31 11:20:42;2024-07-31 18:04:14;28.65;E;1802661;2;;;;;;;
EV559;2024-07-31 12:19:57;2024-07-31 16:05:30;43.28;M;1802635;2;;;;;;;
EV2543;2024-07-31 12:23:34;2024-07-31 16:18:51;19.18;B;1802525;1;;;;;;;
EV3091;2024-07-31 12:41:45;2024-07-31 17:34:47;26.47;B;1802530;1;;;;;;;
EV1009;2024-07-31 13:31:51;2024-07-31 16:05:52;28.531;carport groot;1000122972;2;;;;;;;
EV3124;2024-07-31 13:38:39;2024-07-31 16:48:19;22.57;E;1802656;1;;;;;;;
EV3167;2024-07-31 13:50:36;2024-07-31 17:17:54;16.197;mennekes;600020;1;;;;;;;
EV273;2024-08-01 06:41:14;2024-08-01 16:16:04;13.65;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV2812;2024-08-01 06:44:54;2024-08-01 15:38:49;28.71;M;1802638;1;;;;;;;
EV3060;2024-08-01 06:45:52;2024-08-01 15:17:55;19.55;H;1802540;1;;;;;;;
EV2088;2024-08-01 06:48:27;2024-08-01 15:03:41;21.19;H;1802567;2;;;;;;;
EV275;2024-08-01 06:54:14;2024-08-01 15:05:11;18.88;M;1802807;1;;;;;;;
EV1302;2024-08-01 07:03:02;2024-08-01 16:01:40;28.38;K;1000123004;1;;;;;;;
EV3116;2024-08-01 07:11:48;2024-08-01 17:12:51;9.25;H;1802647;1;;;;;;;
EV3124;2024-08-01 07:13:51;2024-08-01 17:07:16;35.54;E;1802672;1;;;;;;;
EV2695;2024-08-01 07:14:44;2024-08-01 07:51:14;2.169;K;1000122975;2;;;;;;;
EV2842;2024-08-01 07:15:19;2024-08-01 09:45:49;19.57;H;1802540;2;;;;;;;
EV3048;2024-08-01 07:23:30;2024-08-01 16:22:09;11.48;B;1802533;1;;;;;;;
EV209;2024-08-01 07:51:27;2024-08-01 15:17:51;9.04;E;1802580;2;;;;;;;
EV755;2024-08-01 07:53:30;2024-08-01 14:12:37;15.16;B;1802525;2;;;;;;;
EV1828;2024-08-01 07:54:18;2024-08-01 16:15:43;42.77;shared car;1000122746;2;;;;;;;
EV224;2024-08-01 08:07:08;2024-08-01 17:31:58;9.76;H;1802567;1;;;;;;;
EV305;2024-08-01 08:07:47;2024-08-01 15:45:22;27.61;K;1000122814;2;;;;;;;
EV3044;2024-08-01 08:12:02;2024-08-01 18:04:32;5.979;carport groot;1000122972;2;;;;;;;
EV2510;2024-08-01 08:17:10;2024-08-01 11:06:34;24.86;E;1802661;2;;;;;;;
EV1615;2024-08-01 08:21:41;2024-08-01 15:41:45;25.97;H;1802647;2;;;;;;;
EV3150;2024-08-01 08:22:40;2024-08-01 17:15:35;4.85;B;1802534;2;;;;;;;
EV2552;2024-08-01 08:24:32;2024-08-01 17:14:44;10.51;H;1802668;1;;;;;;;
EV3138;2024-08-01 08:24:52;2024-08-01 15:36:34;24.651;K;1000122783;2;;;;;;;
EV2688;2024-08-01 08:29:53;2024-08-01 16:42:32;35.14;B;1802537;2;;;;;;;
EV2233;2024-08-01 08:31:02;2024-08-01 12:59:05;17.53;E;1802637;2;;;;;;;
EV574;2024-08-01 08:33:55;2024-08-01 16:44:40;41.029;M;1802806;2;;;;;;;
EV791;2024-08-01 08:34:25;2024-08-01 17:10:54;69.099;B;1802527;1;;;;;;;
EV2226;2024-08-01 08:37:26;2024-08-01 15:42:53;14.76;K;1000122980;2;;;;;;;
EV3168;2024-08-01 08:37:46;2024-08-01 12:38:43;27.549;E;1802553;2;;;;;;;
EV351;2024-08-01 08:40:24;2024-08-01 17:25:07;6.43;H;1802633;2;;;;;;;
EV293;2024-08-01 08:40:50;2024-08-01 15:52:32;20.51;K;1000122834;1;;;;;;;
EV104;2024-08-01 08:46:43;2024-08-01 12:24:04;31.88;H;1802544;2;;;;;;;
EV3169;2024-08-01 08:47:44;2024-08-01 12:33:11;3.44;B;1802532;1;;;;;;;
EV1166;2024-08-01 08:47:59;2024-08-01 14:39:22;9.12;M;1802628;2;;;;;;;
EV2750;2024-08-01 08:50:05;2024-08-01 14:50:21;5.43;B;1802537;1;;;;;;;
EV436;2024-08-01 08:52:57;2024-08-01 16:04:37;6.35;H;1802641;2;;;;;;;
EV475;2024-08-01 08:58:17;2024-08-01 13:35:15;23.6;B;1802532;2;;;;;;;
EV2639;2024-08-01 08:59:53;2024-08-01 15:00:24;55.77;C;1802547;2;;;;;;;
EV3151;2024-08-01 09:00:17;2024-08-01 17:09:37;8.44;carport groot;1000122977;1;;;;;;;
EV252;2024-08-01 09:01:28;2024-08-01 11:48:09;9.231;H;1802676;2;;;;;;;
EV3170;2024-08-01 09:05:27;2024-08-01 12:22:10;10.19;visitors;1000122833;2;;;;;;;
EV117;2024-08-01 09:07:25;2024-08-01 18:18:53;26.64;E;1802673;2;;;;;;;
EV157;2024-08-01 09:07:47;2024-08-01 15:03:19;20.21;B;1802530;1;;;;;;;
EV2543;2024-08-01 09:15:56;2024-08-01 13:02:56;14.41;B;1802533;2;;;;;;;
EV3061;2024-08-01 09:21:52;2024-08-01 17:26:09;22.54;B;1802541;2;;;;;;;
EV722;2024-08-01 09:28:46;2024-08-01 15:39:05;7.51;E;1802664;2;;;;;;;
EV1196;2024-08-01 09:33:11;2024-08-01 12:41:43;17.3;C;1802531;1;;;;;;;
EV1691;2024-08-01 09:37:10;2024-08-01 16:43:30;7.98;E;1802665;1;;;;;;;
EV2317;2024-08-01 09:39:43;2024-08-01 17:53:50;17.77;E;1802656;1;;;;;;;
EV889;2024-08-01 09:52:36;2024-08-01 17:44:32;11.09;H;1802639;1;;;;;;;
EV2949;2024-08-01 09:55:15;2024-08-01 17:26:37;51.81;M;1802627;2;;;;;;;
EV1618;2024-08-01 10:07:53;2024-08-01 15:07:47;39.83;K;1000122806;1;;;;;;;
EV546;2024-08-01 10:21:18;2024-08-01 15:11:03;6.19;E;1802672;2;;;;;;;
EV1406;2024-08-01 10:41:00;2024-08-01 17:21:46;7.771;B;1802527;2;;;;;;;
EV2925;2024-08-01 11:58:05;2024-08-01 16:53:52;10.42;M;1802629;2;;;;;;;
EV3171;2024-08-01 12:38:06;2024-08-01 16:31:22;10.77;carport groot;1000122986;2;;;;;;;
EV3153;2024-08-02 06:53:42;2024-08-02 08:16:57;9.13;K;1000122975;1;;;;;;;
EV3153;2024-08-02 08:20:53;2024-08-02 11:04:06;2.93;M;1802628;2;;;;;;;
EV593;2024-08-02 08:21:15;2024-08-02 17:53:28;24.571;M;1802806;2;;;;;;;
EV2226;2024-08-02 08:28:36;2024-08-02 15:19:30;30.3;J;1802632;1;;;;;;;
EV351;2024-08-02 08:33:36;2024-08-02 17:06:39;6.38;H;1802647;1;;;;;;;
EV1905;2024-08-02 08:42:22;2024-08-02 11:28:31;8.89;M;1802807;2;;;;;;;
EV537;2024-08-02 08:48:23;2024-08-02 15:53:54;15.83;E;1802658;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV476;2024-08-02 08:59:41;2024-08-02 12:06:36;35.057;mennekes;600006;1;;61;80;audi;Q4 etron;dat weet ik niet;Door werkgever geleased
EV2381;2024-08-02 09:12:13;2024-08-02 15:06:41;55.11;E;1802663;2;;;;;;;
EV1257;2024-08-02 09:19:29;2024-08-02 15:05:21;25.43;M;1802635;2;;;;;;;
EV2695;2024-08-02 09:30:24;2024-08-02 13:50:41;7.07;J;1802634;1;;;;;;;
EV2552;2024-08-02 11:07:30;2024-08-02 16:22:26;11.18;H;1802668;1;;;;;;;
EV3153;2024-08-02 13:15:30;2024-08-02 14:38:17;5.04;M;1802629;2;;;;;;;
EV2695;2024-08-05 06:22:46;2024-08-05 15:55:15;6.831;K;1000122975;2;;;;;;;
EV701;2024-08-05 06:33:27;2024-08-05 17:46:27;64.641;M;1802814;2;;;;;;;
EV273;2024-08-05 06:54:30;2024-08-05 16:00:59;61.83;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV877;2024-08-05 07:06:05;2024-08-05 13:12:03;13.15;C;1802538;2;;;;;;;
EV684;2024-08-05 07:07:57;2024-08-05 15:04:36;7.71;E;1802654;1;;;;;;;
EV3172;2024-08-05 07:38:56;2024-08-05 16:14:11;23.8;C;1802547;2;;;;;;;
EV666;2024-08-05 07:52:02;2024-08-05 15:31:34;22.271;E;1802553;2;;;;;;;
EV689;2024-08-05 07:53:19;2024-08-05 17:23:51;15.999;M;1802628;2;;;;;;;
EV1706;2024-08-05 07:54:20;2024-08-05 14:10:51;14.34;K;1000122768;1;;;;;;;
EV209;2024-08-05 07:57:14;2024-08-05 16:08:22;9.05;H;1802647;1;;;;;;;
EV2190;2024-08-05 07:58:39;2024-08-05 16:54:23;39.539;shared car;1000122746;1;;;;;;;
EV337;2024-08-05 08:02:40;2024-08-05 17:24:10;21.281;E;1802553;1;;;;;;;
EV164;2024-08-05 08:05:02;2024-08-05 16:35:55;49.14;M;1802807;2;;;;;;;
EV386;2024-08-05 08:05:47;2024-08-05 10:38:34;21.5;H;1802647;2;;;;;;;
EV755;2024-08-05 08:06:50;2024-08-05 15:45:45;2.9;B;1802525;1;;;;;;;
EV1975;2024-08-05 08:09:53;2024-08-05 17:17:35;17.269;B;1802525;2;;;;;;;
EV2449;2024-08-05 08:10:43;2024-08-05 16:27:52;35.459;E;1802637;2;;;;;;;
EV644;2024-08-05 08:11:30;2024-08-05 17:58:54;9.37;M;1802811;2;;;;;;;
EV1784;2024-08-05 08:16:59;2024-08-05 16:50:39;33.16;K;1000123004;1;;;;;;;
EV137;2024-08-05 08:19:37;2024-08-05 14:33:49;22.1;H;1802542;2;;;;;;;
EV3001;2024-08-05 08:23:24;2024-08-05 15:51:10;29.589;E;1802666;1;;;;;;;
EV351;2024-08-05 08:23:35;2024-08-05 17:35:18;6.31;H;1802633;2;;;;;;;
EV249;2024-08-05 08:25:30;2024-08-05 17:37:31;43.73;E;1802673;2;;;;;;;
EV2860;2024-08-05 08:26:01;2024-08-05 16:37:18;12.179;H;1802641;2;;;;;;;
EV2089;2024-08-05 08:26:32;2024-08-05 16:41:15;33.8;M;1802629;1;;;;;;;
EV1453;2024-08-05 08:29:08;2024-08-05 17:12:05;9.17;E;1802672;2;;;;;;;
EV1141;2024-08-05 08:31:16;2024-08-05 16:13:15;5.561;C;1802529;2;;;;;;;
EV1734;2024-08-05 08:33:10;2024-08-05 12:41:41;27.62;B;1802537;2;;;;;;;
EV1440;2024-08-05 08:38:41;2024-08-05 16:06:13;28.03;M;1802627;1;;;;;;;
EV215;2024-08-05 08:40:05;2024-08-05 17:08:11;6.67;E;1802637;1;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV2711;2024-08-05 08:42:16;2024-08-05 17:33:43;22;H;1802540;2;;;;;;;
EV333;2024-08-05 08:49:11;2024-08-05 14:13:20;8.91;E;1802665;1;;;;;;;
EV1496;2024-08-05 08:50:48;2024-08-05 13:20:28;31.081;E;1802674;2;;;;;;;
EV2775;2024-08-05 08:56:35;2024-08-05 16:20:41;43.18;E;1802666;2;;;;;;;
EV99;2024-08-05 09:00:34;2024-08-05 17:22:09;13.059;E;1802663;2;;;;;;;
EV827;2024-08-05 09:00:36;2024-08-05 11:38:11;15.24;H;1802567;2;;;;;;;
EV206;2024-08-05 09:03:28;2024-08-05 18:13:07;17.951;B;1802535;2;;;;;;;
EV2986;2024-08-05 09:11:29;2024-08-05 15:32:26;8.389;K;1000122811;1;;;;;;;
EV462;2024-08-05 09:20:48;2024-08-05 14:16:40;9.519;mennekes;600006;1;;;;;;;
EV3173;2024-08-05 09:20:55;2024-08-05 16:42:22;46.86;H;1802523;1;;;;;;;
EV2552;2024-08-05 09:23:48;2024-08-05 17:37:59;10.76;H;1802668;1;;;;;;;
EV284;2024-08-05 09:47:33;2024-08-05 17:21:41;43.02;L;1000122785;2;;;;;;;
EV3090;2024-08-05 12:20:37;2024-08-05 14:41:55;10.67;M;1802635;2;;;;;;;
EV2925;2024-08-05 12:21:57;2024-08-05 17:04:15;11.84;M;1802827;2;;;;;;;
EV238;2024-08-05 12:49:19;2024-08-05 14:06:21;8.95;C;1802522;2;;;;;;;
EV1438;2024-08-05 14:06:10;2024-08-05 17:03:07;10.94;K;1000122783;2;;;;;;;
EV58;2024-08-06 06:08:40;2024-08-06 14:59:24;5.41;E;1802580;1;;;;;;;
EV701;2024-08-06 06:36:42;2024-08-06 17:41:05;23.71;M;1802814;2;;;;;;;
EV3031;2024-08-06 07:01:40;2024-08-06 16:29:20;9.3;E;1802663;2;;;;;;;
EV789;2024-08-06 07:05:10;2024-08-06 14:29:17;4.09;E;1802654;1;;;;;;;
EV2695;2024-08-06 07:10:02;2024-08-06 15:32:26;6.52;K;1000122975;2;;;;;;;
EV3174;2024-08-06 07:10:33;2024-08-06 15:11:24;18.23;B;1802534;1;;;;;;;
EV2842;2024-08-06 07:14:32;2024-08-06 10:17:29;25.78;H;1802540;2;;;;;;;
EV3160;2024-08-06 07:14:41;2024-08-06 08:57:30;10.049;E;1802674;1;;;;;;;
EV602;2024-08-06 07:15:55;2024-08-06 15:44:00;26.14;H;1802542;2;;;;;;;
EV996;2024-08-06 07:26:07;2024-08-06 14:37:49;21.04;J;1802632;2;;;;;;;
EV1219;2024-08-06 07:29:00;2024-08-06 17:37:39;23.68;E;1802658;2;;;;;;;
EV2277;2024-08-06 07:29:24;2024-08-06 15:54:05;6.75;H;1802544;2;;;;;;;
EV2110;2024-08-06 07:35:55;2024-08-06 15:34:37;36.37;H;1802676;1;;;;;;;
EV755;2024-08-06 07:36:40;2024-08-06 09:03:59;14.321;E;1802663;1;;;;;;;
EV3032;2024-08-06 07:47:14;2024-08-06 16:11:57;42.57;E;1802661;1;;;;;;;
EV1003;2024-08-06 07:57:54;2024-08-06 17:13:35;5.96;E;1802672;1;;;;;;;
EV745;2024-08-06 08:04:15;2024-08-06 17:09:59;51.69;B;1802541;2;;;;;;;
EV149;2024-08-06 08:05:39;2024-08-06 16:48:32;45.18;H;1802668;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV666;2024-08-06 08:07:45;2024-08-06 11:55:08;17.23;E;1802664;2;;;;;;;
EV1130;2024-08-06 08:11:29;2024-08-06 17:18:55;59.04;mennekes;600011;1;;;;;;;
EV537;2024-08-06 08:18:20;2024-08-06 12:10:08;17.1;E;1802673;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV2944;2024-08-06 08:20:17;2024-08-06 11:44:25;16.17;E;1802553;2;;;;;;;
EV2728;2024-08-06 08:27:41;2024-08-06 13:08:50;8.451;E;1802666;1;;;;;;;
EV265;2024-08-06 08:28:27;2024-08-06 13:19:59;6.67;H;1802639;1;;;;;;;
EV351;2024-08-06 08:28:40;2024-08-06 17:25:33;6.219;E;1802580;2;;;;;;;
EV104;2024-08-06 08:32:24;2024-08-06 12:13:00;32.04;H;1802633;2;;;;;;;
EV344;2024-08-06 08:34:39;2024-08-06 16:30:49;1.82;B;1802527;1;;;;;;;
EV1438;2024-08-06 08:35:02;2024-08-06 16:42:20;14.31;L;1000122784;2;;;;;;;
EV1166;2024-08-06 08:37:56;2024-08-06 13:26:36;9.15;M;1802806;2;;;;;;;
EV1453;2024-08-06 08:38:12;2024-08-06 10:33:58;2.62;B;1802532;2;;;;;;;
EV3004;2024-08-06 08:39:32;2024-08-06 16:04:33;7;B;1802530;1;;;;;;;
EV215;2024-08-06 08:43:18;2024-08-06 16:47:48;6.59;E;1802665;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV1539;2024-08-06 08:43:37;2024-08-06 16:46:26;14.95;C;1802687;2;;;;;;;
EV1385;2024-08-06 08:44:40;2024-08-06 16:37:21;42.559;E;1802661;2;;;;;;;
EV117;2024-08-06 08:53:58;2024-08-06 16:12:39;21.349;E;1802658;1;;;;;;;
EV2701;2024-08-06 08:55:52;2024-08-06 16:29:48;48.357;mennekes;600015;1;;;;;;;
EV1190;2024-08-06 09:00:12;2024-08-06 17:16:35;6.05;J;1802678;2;;;;;;;
EV2125;2024-08-06 09:06:47;2024-08-06 17:20:38;15.424;mennekes;600021;1;;;;;;;
EV252;2024-08-06 09:07:13;2024-08-06 17:12:36;9.421;H;1802641;2;;;;;;;
EV170;2024-08-06 09:11:22;2024-08-06 16:55:41;13.621;E;1802637;2;;;;;;;
EV1158;2024-08-06 09:11:44;2024-08-06 15:59:41;48.26;M;1802811;2;;;;;;;
EV249;2024-08-06 09:14:21;2024-08-06 17:30:40;7.211;E;1802659;2;;;;;;;
EV3061;2024-08-06 09:14:35;2024-08-06 17:33:47;23.35;E;1802654;2;;;;;;;
EV3128;2024-08-06 09:15:03;2024-08-06 17:56:36;25.709;C;1802531;1;;;;;;;
EV3122;2024-08-06 09:16:14;2024-08-06 14:45:58;12.62;K;1000122761;1;;;;;;;
EV2275;2024-08-06 09:23:51;2024-08-06 15:43:41;6.081;L;1000122739;2;;;;;;;
EV3112;2024-08-06 09:24:14;2024-08-06 17:24:45;44.72;E;1802656;2;;;;;;;
EV1143;2024-08-06 09:34:28;2024-08-06 15:22:57;36.67;K;1000122968;1;;;;;;;
EV1634;2024-08-06 09:56:09;2024-08-06 15:52:09;12.7;C;1802539;2;;;;;;;
EV281;2024-08-06 10:04:17;2024-08-06 16:04:04;24.99;H;1802523;2;;;;;;;
EV2135;2024-08-06 10:10:42;2024-08-06 11:41:56;4.76;B;1802525;2;;;;;;;
EV3041;2024-08-06 10:13:33;2024-08-06 11:56:17;11.95;carport groot;1000122992;2;;;;;;;
EV620;2024-08-06 10:17:17;2024-08-06 14:49:01;48.1;M;1802807;2;80;21;40;BMW;iX-3;80kWh;Door werkgever geleased
EV711;2024-08-06 10:21:03;2024-08-06 14:56:30;27.18;L;1000122755;1;;;;;;;
EV2543;2024-08-06 10:32:01;2024-08-06 15:55:22;29.05;B;1802537;2;;;;;;;
EV1901;2024-08-06 10:34:11;2024-08-06 16:16:35;13.45;E;1802674;1;;;;;;;
EV1453;2024-08-06 10:34:20;2024-08-06 16:04:32;6.54;B;1802532;2;;;;;;;
EV2658;2024-08-06 10:41:10;2024-08-06 14:19:31;21.979;E;1802666;2;;;;;;;
EV3071;2024-08-06 10:48:00;2024-08-06 14:48:02;30.01;carport klein;1000122823;2;;;;;;;
EV1443;2024-08-06 11:01:33;2024-08-06 17:36:30;41.649;L;1000122762;2;;;;;;;
EV1733;2024-08-06 11:20:03;2024-08-06 14:25:18;33.611;H;1802680;1;;;;;;;
EV2819;2024-08-06 11:38:00;2024-08-06 13:31:46;13.389;H;1802650;1;;;;;;;
EV546;2024-08-06 11:47:32;2024-08-06 16:22:27;6.511;B;1802525;2;;;;;;;
EV1925;2024-08-06 14:00:30;2024-08-06 15:45:09;15.301;visitors facility management;1000122753;1;;;;;;;
EV2199;2024-08-06 14:56:45;2024-08-06 16:57:45;11.62;B;1802527;2;;;;;;;
EV58;2024-08-07 06:05:07;2024-08-07 12:50:49;5.24;E;1802580;1;;;;;;;
